match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Manchester United,Fulham,60,1,0,1,61,5,10,14,42.6,21.4,42.0,862.0,0.029768878594041,0.373237306252124,1,3,1.7015939522534649
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Manchester United,Fulham,65,1,0,1,66,5,10,15,-17.6,12.5,-126.0,774.0,0.060041606426239,0.08981048502028,1,2,1.761635558679704
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Manchester United,Fulham,70,1,0,1,71,5,10,17,15.2,-1.2,42.0,850.0,0.06989990547299399,0.12994151189923298,2,3,1.831535464152698
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Manchester United,Fulham,75,1,0,1,76,5,10,19,8.8,12.0,10.0,894.0,0.072891119867563,0.142791025340557,2,4,1.9044265840202608
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,60,1,0,1,61,5,10,14,-44.6,-24.2,-34.0,-393.0,0.984032601118079,1.273027241229999,4,5,1.752520328387609
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,65,1,0,1,66,5,10,15,-34.8,-39.7,-26.0,-567.0,0.41355207562447,1.397584676742549,1,5,2.166072404012079
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,70,1,0,1,71,5,10,16,-31.6,-33.2,23.0,-725.0,0.10154549777508,0.51509757339955,1,2,2.267617901787159
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,75,1,0,1,76,5,10,17,-23.4,-27.5,57.0,-842.0,0.21200452744961,0.31355002522469,1,2,2.479622429236769
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Arsenal,Wolverhampton,60,1,0,1,61,5,10,17,10.6,10.8,7.0,953.0,0.124199613928795,0.23921483010053501,2,3,1.30821294523775
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Arsenal,Wolverhampton,65,1,0,1,66,5,10,19,-28.0,-8.7,-70.0,813.0,0.07237806171178801,0.19657767564058304,2,4,1.3805910069495382
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Arsenal,Wolverhampton,70,1,0,1,71,5,10,21,-51.4,-39.7,-25.0,556.0,0.071647940203548,0.144026001915336,2,4,1.452238947153086
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Arsenal,Wolverhampton,75,1,0,1,76,5,10,23,34.8,-8.3,66.0,730.0,0.047180321067572,0.11882826127112,2,4,1.4994192682206582
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,60,1,0,1,61,5,10,15,-10.0,-1.0,-11.0,258.0,0.138386268168688,0.27670410647988797,3,4,1.5805966816842596
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,65,1,0,1,66,5,10,16,-32.0,-21.0,-41.0,98.0,0.099702537059784,0.23808880522847203,1,4,1.6802992187440433
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,70,1,0,1,71,5,10,17,-46.2,-39.1,-27.0,-133.0,0.038469560444355,0.138172097504139,1,2,1.7187687791883983
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,75,1,0,1,76,5,10,18,-30.4,-38.3,5.0,-285.0,0.098297968506813,0.136767528951168,1,2,1.8170667476952111
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Newcastle United,Southampton,60,1,0,1,61,5,10,10,-26.2,-51.7,75.0,-1140.0,0.0,0.053755678236485,0,1,1.288978733122339
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Newcastle United,Southampton,65,1,0,1,66,5,10,14,-42.8,-34.5,-20.0,-1354.0,0.324059870094057,0.324059870094057,4,4,1.6130386032163961
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Newcastle United,Southampton,70,1,0,1,71,5,10,15,-10.8,-26.8,44.0,-1408.0,0.018704181537032,0.34276405163108903,1,5,1.6317427847534283
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Newcastle United,Southampton,75,1,0,1,76,5,10,15,-27.4,-19.1,5.0,-1545.0,0.0,0.018704181537032,0,1,1.6317427847534283
199,12436875,Premier League,24/25,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,60,1,0,1,61,5,10,17,-26.4,-18.6,-17.0,378.0,0.030439803376794,0.030439803376794,1,1,1.627723444253207
199,12436875,Premier League,24/25,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,65,1,0,1,66,5,10,20,13.6,-6.4,-7.0,446.0,0.115725148469209,0.146164951846003,3,4,1.7434485927224164
199,12436875,Premier League,24/25,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,70,1,0,1,71,5,10,20,-10.2,1.7,-18.0,395.0,0.0,0.115725148469209,0,3,1.7434485927224164
199,12436875,Premier League,24/25,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,75,1,0,1,76,5,10,20,-0.6,-5.4,-5.0,392.0,0.0,0.0,0,0,1.7434485927224164
201,12436877,Premier League,24/25,2024-08-17 16:30:00,West Ham United,Aston Villa,60,1,0,1,61,5,10,19,7.4,2.5,23.0,-117.0,0.31125120818615,0.33191811479628097,3,4,2.768088398540022
201,12436877,Premier League,24/25,2024-08-17 16:30:00,West Ham United,Aston Villa,65,1,0,1,66,5,10,21,20.2,13.8,-22.0,-16.0,0.149227548390624,0.460478756576774,2,5,2.9173159469306458
201,12436877,Premier League,24/25,2024-08-17 16:30:00,West Ham United,Aston Villa,70,1,0,1,71,5,10,22,-27.0,-3.4,-71.0,-151.0,0.23037515580654,0.379602704197164,1,3,3.1476911027371863
201,12436877,Premier League,24/25,2024-08-17 16:30:00,West Ham United,Aston Villa,75,1,0,1,76,5,10,22,-31.0,-29.0,-24.0,-306.0,0.0,0.23037515580654,0,1,3.1476911027371863
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Brentford,Crystal Palace,60,1,0,1,61,5,10,12,-3.0,-4.1,14.0,234.0,0.0,0.055211078375577004,1,3,0.9634029185399439
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Brentford,Crystal Palace,65,1,0,1,66,5,10,13,-14.6,-8.8,-59.0,161.0,0.034404758363962,0.034404758363962,1,2,0.9978076769039059
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Brentford,Crystal Palace,70,1,0,1,71,5,10,15,-18.0,-16.3,50.0,71.0,0.09079373627901,0.125198494642972,2,3,1.0886014131829158
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Brentford,Crystal Palace,75,1,0,1,76,5,10,16,4.0,-7.0,85.0,91.0,0.049761440604925,0.14055517688393498,1,3,1.138362853787841
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Chelsea,Manchester City,60,1,0,1,61,5,10,14,-9.6,-15.6,-10.0,-372.0,0.02815911360085,0.13763224519789,1,2,0.9799022097140551
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Chelsea,Manchester City,65,1,0,1,66,5,10,16,44.6,17.5,14.0,-149.0,0.59651811420917,0.62467722781002,2,3,1.576420323923225
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Chelsea,Manchester City,70,1,0,1,71,5,10,16,-1.4,21.6,-41.0,-156.0,0.0,0.59651811420917,0,2,1.576420323923225
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Chelsea,Manchester City,75,1,0,1,76,5,10,17,-7.8,-4.6,-33.0,-195.0,0.030278421938419,0.030278421938419,1,1,1.6066987458616442
204,12436881,Premier League,24/25,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,60,1,0,1,61,5,10,15,-32.4,-27.5,48.0,-2031.0,0.62083792686462,0.7808915153145791,2,4,1.41769558098167
204,12436881,Premier League,24/25,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,65,1,0,1,66,5,10,15,52.8,10.2,127.0,-1767.0,0.0,0.62083792686462,0,2,1.41769558098167
204,12436881,Premier League,24/25,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,70,1,0,1,71,5,10,17,30.4,41.6,11.0,-1615.0,0.409610085189345,0.409610085189345,2,2,1.8273056661710152
204,12436881,Premier League,24/25,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,75,1,0,1,76,5,10,17,3.2,16.8,-43.0,-1599.0,0.0,0.409610085189345,0,2,1.8273056661710152
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,60,1,0,1,61,5,10,14,13.4,25.3,-59.0,-142.0,0.31200738251209703,0.615545600652703,2,5,1.9226054996252118
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,65,1,0,1,66,5,10,14,-11.0,1.2,-40.0,-197.0,0.0,0.31200738251209703,0,2,1.9226054996252118
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,70,1,0,1,71,5,10,17,-10.0,-10.5,-4.0,-247.0,0.780221518129111,0.780221518129111,3,3,2.7028270177543234
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,75,1,0,1,76,5,10,17,-1.4,-5.7,20.0,-254.0,0.0,0.780221518129111,0,3,2.7028270177543234
215,12436892,Premier League,24/25,2024-08-24 14:00:00,Crystal Palace,West Ham United,60,1,0,1,60,5,10,21,-4.0,-9.4,-7.0,20.0,0.0,0.09434635564684901,0,4,1.6240781010128607
215,12436892,Premier League,24/25,2024-08-24 14:00:00,Crystal Palace,West Ham United,65,1,0,1,65,5,10,21,12.2,4.1,54.0,81.0,0.0,0.0,0,0,1.6240781010128607
215,12436892,Premier League,24/25,2024-08-24 14:00:00,Crystal Palace,West Ham United,70,1,0,1,70,5,10,24,11.2,11.7,3.0,137.0,0.317714631557464,0.317714631557464,3,3,1.9417927325703248
215,12436892,Premier League,24/25,2024-08-24 14:00:00,Crystal Palace,West Ham United,75,1,0,1,75,5,10,26,-8.4,1.4,-30.0,95.0,0.40743140131236,0.725146032869824,2,5,2.349224133882684
217,12436894,Premier League,24/25,2024-08-24 14:00:00,Fulham,Leicester City,60,1,0,1,61,5,10,19,30.8,25.9,27.0,793.0,0.13111053407192,0.18956608884036302,1,3,1.8206755621358646
217,12436894,Premier League,24/25,2024-08-24 14:00:00,Fulham,Leicester City,65,1,0,1,66,5,10,20,45.6,38.2,7.0,1021.0,0.072966516017914,0.204077050089834,1,2,1.8936420781537788
217,12436894,Premier League,24/25,2024-08-24 14:00:00,Fulham,Leicester City,70,1,0,1,71,5,10,22,31.6,38.6,-9.0,1179.0,0.17665867228061,0.24962518829852398,2,3,2.0703007504343884
217,12436894,Premier League,24/25,2024-08-24 14:00:00,Fulham,Leicester City,75,1,0,1,76,5,10,24,7.2,19.4,-28.0,1215.0,0.07510881870985,0.25176749099046003,2,4,2.1454095691442383
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Manchester City,Ipswich Town,60,1,0,1,61,5,10,11,16.4,14.5,-26.0,1763.0,0.0,0.0,0,0,3.098170567342632
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Manchester City,Ipswich Town,65,1,0,1,66,5,10,12,11.0,13.7,1.0,1818.0,0.28241366147995,0.28241366147995,1,1,3.380584228822582
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Manchester City,Ipswich Town,70,1,0,1,71,5,10,13,63.6,37.3,72.0,2136.0,0.10574360191822,0.38815726339817,1,2,3.4863278307408017
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Manchester City,Ipswich Town,75,1,0,1,76,5,10,13,11.4,37.5,-94.0,2193.0,0.0,0.10574360191822,0,1,3.4863278307408017
223,12436900,Premier League,24/25,2024-08-24 14:00:00,Southampton,Nottingham Forest,60,1,0,1,61,5,10,17,45.8,44.2,-7.0,-459.0,0.035035438835621,0.035035438835621,1,1,1.675936779007313
223,12436900,Premier League,24/25,2024-08-24 14:00:00,Southampton,Nottingham Forest,65,1,0,1,66,5,10,20,-0.8,22.5,-77.0,-463.0,0.14818911254406,0.183224551379681,3,4,1.8241258915513732
223,12436900,Premier League,24/25,2024-08-24 14:00:00,Southampton,Nottingham Forest,70,1,0,1,71,5,10,23,-11.8,-6.3,-18.0,-522.0,0.452803069725632,0.600992182269692,3,6,2.2769289612770054
223,12436900,Premier League,24/25,2024-08-24 14:00:00,Southampton,Nottingham Forest,75,1,0,1,76,5,10,24,-24.2,-18.0,4.0,-643.0,0.12796100974083,0.580764079466462,1,4,2.404889971017835
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,60,1,0,1,61,5,10,18,9.8,20.5,-54.0,1588.0,0.040785763412714,0.040785763412714,1,1,2.6179923415184025
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,65,1,0,1,66,5,10,19,-10.8,-0.5,-11.0,1534.0,0.040689688175917,0.081475451588631,1,2,2.658682029694319
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,70,1,0,1,71,5,10,21,20.4,4.8,25.0,1636.0,0.251913040876388,0.292602729052305,2,3,2.9105950705707073
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,75,1,0,1,76,5,10,22,37.0,28.7,6.0,1821.0,0.26948353648186,0.521396577358248,1,3,3.1800786070525677
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Aston Villa,Arsenal,60,1,0,1,61,5,10,11,37.6,22.9,38.0,-614.0,0.076605753973126,0.629265910014505,2,4,1.414343424141408
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Aston Villa,Arsenal,65,1,0,1,66,5,10,12,4.8,21.2,-74.0,-590.0,0.062979400157928,0.139585154131054,1,3,1.4773228242993361
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Aston Villa,Arsenal,70,1,0,1,71,5,10,13,-20.6,-7.9,-26.0,-693.0,0.13433845341206,0.197317853569988,1,2,1.611661277711396
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Aston Villa,Arsenal,75,1,0,1,76,5,10,13,-17.0,-18.8,-11.0,-778.0,0.0,0.13433845341206,0,1,1.611661277711396
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Bournemouth,Newcastle United,60,1,0,1,61,5,10,16,8.2,4.8,33.0,38.0,0.044195950031280004,0.11824086494743799,2,4,1.5115283355116842
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Bournemouth,Newcastle United,65,1,0,1,66,5,10,17,16.0,12.1,31.0,118.0,0.70899283885956,0.7531887888908401,1,3,2.220521174371244
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Bournemouth,Newcastle United,70,1,0,1,71,5,10,20,0.4,8.2,-20.0,120.0,0.59208053350448,1.30107337236404,3,4,2.8126017078757233
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Bournemouth,Newcastle United,75,1,0,1,76,5,10,21,-43.0,-21.3,-41.0,-95.0,0.080909743905067,0.672990277409547,1,4,2.8935114517807907
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Wolverhampton,Chelsea,60,1,0,1,61,5,10,17,-19.0,-20.5,0.0,-198.0,0.120671465992928,0.120671465992928,2,2,2.7322219945490405
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Wolverhampton,Chelsea,65,1,0,1,66,5,10,19,-45.4,-32.2,2.0,-425.0,0.31745174527168596,0.43812321126461395,2,4,3.0496737398207263
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Wolverhampton,Chelsea,70,1,0,1,71,5,10,20,-51.8,-48.6,-35.0,-684.0,0.066927783191204,0.38437952846289003,1,3,3.1166015230119304
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Wolverhampton,Chelsea,75,1,0,1,76,5,10,20,-16.0,-33.9,73.0,-764.0,0.0,0.066927783191204,0,1,3.1166015230119304
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Liverpool FC,Brentford,60,1,0,1,61,5,10,19,-2.0,-4.6,37.0,468.0,0.555150585249067,0.6402518418617555,3,6,2.193682464305317
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Liverpool FC,Brentford,65,1,0,1,66,5,10,22,57.4,27.7,43.0,755.0,0.346104502677916,0.901255087926983,3,6,2.5397869669832334
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Liverpool FC,Brentford,70,1,0,1,71,5,10,25,43.0,50.2,-28.0,970.0,0.535977650433782,0.882082153111698,3,6,3.0757646174170152
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Liverpool FC,Brentford,75,1,0,1,76,5,10,25,33.8,38.4,6.0,1139.0,0.0,0.535977650433782,0,3,3.0757646174170152
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,60,1,0,1,61,5,10,17,-40.2,-33.4,-41.0,33.0,0.72681668400764,0.9921881109476041,3,6,2.2122721672058043
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,65,1,0,1,66,5,10,18,-54.2,-47.2,10.0,-238.0,0.037587940692902,0.764404624700542,1,4,2.2498601078987064
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,70,1,0,1,71,5,10,18,-23.2,-38.7,39.0,-354.0,0.0,0.037587940692902,0,1,2.2498601078987064
