match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Arsenal,Wolverhampton,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Arsenal,Aston Villa,0,1,0,0,0,1,2.0,2.0,2.0,18.0,6.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,18.0,9.0,6.0,3.0,2.0,1.0
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,1,2,0,0,0,1,2.0,2.0,2.0,13.5,5.0,2.0,0.0,0.0,0.0,10.0,3.0,1.5,2.0,0.0,13.5,10.0,5.0,3.0,2.0,1.5
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Arsenal,Tottenham Hotspur,0,3,1,0,0,1,1.6666666666666667,1.6666666666666667,1.6666666666666667,12.666666666666666,5.666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,3.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,12.666666666666666,14.0,5.666666666666667,3.3333333333333335,3.0,2.0
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Arsenal,Manchester City,0,4,1,0,0,1,1.3333333333333333,1.5,1.5,11.25,5.25,2.75,0.3333333333333333,0.25,0.25,14.25,3.75,1.5,1.5,0.25,11.25,14.25,5.25,3.75,2.75,1.5
303,12436985,Premier League,24/25,2024-09-28 14:00:00,Arsenal,Leicester City,1,5,1,1,0,0,1.3333333333333333,1.6,1.6,10.0,4.8,2.8,1.0,0.6,0.6,18.0,5.2,2.2,1.6,0.6,10.0,18.0,4.8,5.2,2.8,2.2
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Arsenal,Southampton,1,6,1,1,0,0,2.3333333333333335,2.0,2.0,13.4,6.8,4.2,1.3333333333333333,1.0,0.8333333333333334,17.2,5.2,2.0,2.0,0.8333333333333334,14.166666666666666,15.833333333333334,6.666666666666667,4.833333333333333,3.8333333333333335,1.8333333333333333
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Arsenal,Bournemouth,0,7,1,1,0,0,3.0,2.2,2.142857142857143,17.4,7.2,4.6,1.6666666666666667,1.2,0.8571428571428571,16.6,5.0,2.0,2.142857142857143,0.8571428571428571,16.285714285714285,14.714285714285714,6.571428571428571,4.428571428571429,3.857142857142857,1.8571428571428572
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Arsenal,Liverpool FC,1,8,1,1,0,0,2.3333333333333335,2.0,1.875,16.4,6.0,4.0,1.6666666666666667,1.4,1.0,14.8,5.0,2.0,1.875,1.0,15.0,14.5,5.875,4.375,3.625,2.0
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Arsenal,Newcastle United,0,9,1,1,0,0,1.6666666666666667,2.2,1.8888888888888888,16.8,5.8,4.0,1.6666666666666667,1.8,1.1111111111111112,13.6,4.8,2.4,1.8888888888888888,1.1111111111111112,14.333333333333334,13.88888888888889,5.555555555555555,4.333333333333333,3.4444444444444446,2.0
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Arsenal,Chelsea,0,10,1,1,1,0,0.6666666666666666,1.8,1.7,17.8,5.4,3.6,1.6666666666666667,1.6,1.1,8.8,3.4,1.6,1.7,1.1,13.9,13.4,5.1,4.3,3.2,1.9
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,1,11,1,1,1,0,1.0,1.2,1.6,13.4,2.8,2.6,1.3333333333333333,1.4,1.2,11.2,3.4,1.8,1.6363636363636365,1.0909090909090908,13.818181818181818,13.727272727272727,4.909090909090909,4.181818181818182,3.272727272727273,1.8181818181818181
237,12436914,Premier League,24/25,2024-11-30 17:30:00,Arsenal,West Ham United,0,12,1,1,1,0,1.3333333333333333,1.2,1.7,11.4,3.0,2.0,0.6666666666666666,1.2,1.2,11.0,3.0,1.4,1.75,1.0,14.25,13.166666666666666,5.083333333333333,3.8333333333333335,3.0833333333333335,1.6666666666666667
256,12436935,Premier League,24/25,2024-12-04 20:15:00,Arsenal,Manchester United,1,13,1,1,1,0,3.0,2.2,2.1,13.4,4.2,2.6,1.0,1.2,1.3,10.8,3.2,1.2,2.0,1.0769230769230769,14.384615384615385,13.076923076923077,5.230769230769231,3.923076923076923,3.230769230769231,1.6923076923076923
26,12436459,Premier League,24/25,2024-12-08 14:00:00,Arsenal,Fulham,0,14,1,1,1,0,3.3333333333333335,2.2,2.2,14.4,4.8,3.2,0.6666666666666666,0.8,1.3,10.0,2.8,0.8,2.0,1.0,14.357142857142858,12.5,5.285714285714286,3.7857142857142856,3.357142857142857,1.5714285714285714
6,12436438,Premier League,24/25,2024-12-14 15:00:00,Arsenal,Everton,1,15,1,1,1,0,2.6666666666666665,2.4,2.1,14.8,5.4,3.8,1.0,0.8,1.2,8.6,2.4,0.6,1.9333333333333333,1.0,14.2,11.8,5.2,3.6666666666666665,3.4,1.4666666666666666
31,12436464,Premier League,24/25,2024-12-21 17:30:00,Arsenal,Crystal Palace,0,16,1,1,1,0,1.0,2.2,1.7,14.8,5.8,3.2,0.3333333333333333,0.6,1.0,5.6,1.8,0.4,1.8125,0.9375,14.125,11.1875,5.1875,3.4375,3.25,1.375
39,12436472,Premier League,24/25,2024-12-27 20:15:00,Arsenal,Ipswich Town,1,17,1,1,1,0,2.0,2.6,1.9,13.8,5.6,4.0,0.6666666666666666,0.8,1.0,7.2,3.0,1.0,2.0,0.9411764705882353,14.117647058823529,11.411764705882353,5.235294117647059,3.588235294117647,3.3529411764705883,1.4705882352941178
1,12436410,Premier League,24/25,2025-01-01 17:30:00,Arsenal,Brentford,0,18,1,1,1,0,2.0,1.8,2.0,13.2,5.2,3.6,0.3333333333333333,0.4,0.8,5.4,2.0,0.6,1.9444444444444444,0.8888888888888888,14.055555555555555,10.944444444444445,5.222222222222222,3.388888888888889,3.3333333333333335,1.3888888888888888
95,12436528,Premier League,24/25,2025-01-04 17:30:00,Arsenal,Brighton & Hove Albion,0,19,1,1,1,0,3.0,2.0,2.1,13.2,5.0,3.0,0.6666666666666666,0.6,0.7,5.4,2.0,0.6,2.0,0.8947368421052632,14.052631578947368,10.631578947368421,5.2105263157894735,3.3157894736842106,3.263157894736842,1.3157894736842106
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,1,20,1,1,1,0,1.6666666666666667,2.0,2.2,12.6,4.8,3.2,0.6666666666666666,0.6,0.7,7.2,2.4,1.2,1.95,0.9,13.8,10.65,5.1,3.35,3.35,1.4
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Arsenal,Aston Villa,1,21,1,1,1,0,2.0,2.4,2.3,12.8,4.6,3.8,1.0,0.8,0.7,8.8,2.8,1.4,1.9523809523809523,0.9047619047619048,13.80952380952381,10.619047619047619,5.0476190476190474,3.2857142857142856,3.380952380952381,1.380952380952381
232,12436909,Premier League,24/25,2025-01-25 15:00:00,Arsenal,Wolverhampton,0,22,1,1,1,0,1.6666666666666667,1.8,2.2,13.6,4.6,3.2,1.3333333333333333,1.0,0.9,7.4,2.4,1.2,1.9545454545454546,0.9545454545454546,14.0,10.5,5.090909090909091,3.3181818181818183,3.3181818181818183,1.4090909090909092
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Arsenal,Manchester City,1,23,1,1,1,0,1.6666666666666667,1.8,1.8,12.8,4.2,3.2,1.0,1.0,0.7,8.6,3.2,1.4,1.9130434782608696,0.9130434782608695,13.782608695652174,10.434782608695652,5.0,3.347826086956522,3.3043478260869565,1.391304347826087
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Arsenal,Leicester City,0,24,1,1,1,0,2.6666666666666665,2.2,2.1,12.4,4.6,3.2,1.0,1.0,0.8,9.0,3.6,1.6,2.0416666666666665,0.9166666666666666,13.708333333333334,10.291666666666666,5.083333333333333,3.375,3.25,1.375
280,12436960,Premier League,24/25,2025-02-22 15:00:00,Arsenal,West Ham United,1,25,1,1,1,0,2.6666666666666665,2.4,2.2,12.8,5.0,2.8,0.3333333333333333,0.8,0.7,8.0,3.2,1.2,2.04,0.88,13.6,10.12,5.08,3.32,3.24,1.36
294,12436974,Premier League,24/25,2025-02-26 19:30:00,Arsenal,Nottingham Forest,0,26,1,1,1,0,2.3333333333333335,2.0,2.2,14.0,4.6,2.2,0.6666666666666666,0.8,0.8,7.0,3.2,1.2,1.9615384615384615,0.8846153846153846,13.846153846153847,9.923076923076923,4.961538461538462,3.269230769230769,3.1538461538461537,1.3461538461538463
