match_id,sofascore_event_id,league,season,match_date,home_team,away_team,odds_over25_close,odds_under25_close,implied_prob_over25_raw,implied_prob_under25_raw,implied_prob_over25_norm,implied_prob_under25_norm,over25_closing_strength,over25_market_balance,odds_home_close,odds_draw_close,odds_away_close,implied_prob_home_raw,implied_prob_draw_raw,implied_prob_away_raw,implied_prob_home_norm,implied_prob_draw_norm,implied_prob_away_norm,favorite_side,favorite_strength,match_balance,target_late_goal_75
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Manchester United,Fulham,1.643333333333333,2.38,0.6085192697768763,0.4201680672268907,0.591549295774648,0.4084507042253521,0.1830985915492958,0.1830985915492958,1.6528571428571428,4.154285714285715,5.187142857142858,0.6050129645635264,0.2407152682255845,0.1927843569264665,0.5825764372574668,0.2317884930904019,0.1856350696521313,home,0.3969413676053354,0.6030586323946645,1
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,1.3766666666666667,3.3000000000000003,0.7263922518159807,0.303030303030303,0.7056307911617962,0.2943692088382038,0.4112615823235923,0.4112615823235923,8.115714285714287,5.805714285714286,1.342857142857143,0.1232177433550431,0.1722440944881889,0.7446808510638298,0.1184623462426247,0.1655966016250864,0.7159410521322886,away,0.5974787058896639,0.4025212941103361,0
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Arsenal,Wolverhampton,1.4166666666666667,3.06,0.7058823529411764,0.326797385620915,0.6835443037974683,0.3164556962025316,0.3670886075949366,0.3670886075949366,1.1514285714285712,8.762857142857143,17.908571428571427,0.8684863523573202,0.1141180306488425,0.0558391831525207,0.8363346653202796,0.1098933388079793,0.053771995871741,home,0.7825626694485386,0.2174373305514614,0
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,1.9333333333333331,1.9933333333333327,0.5172413793103449,0.5016722408026756,0.5076400679117148,0.4923599320882852,0.0152801358234295,0.0152801358234295,3.0942857142857143,3.404285714285714,2.367142857142857,0.3231763619575254,0.2937473772555602,0.4224502112251056,0.3109336748542495,0.2826195298927001,0.4064467952530503,away,0.0955131203988008,0.8761727346396498,1
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Newcastle United,Southampton,1.4633333333333332,2.86,0.6833712984054671,0.3496503496503497,0.661526599845798,0.338473400154202,0.3230531996915959,0.3230531996915959,1.3985714285714284,5.198571428571428,7.515714285714286,0.7150153217568949,0.1923605386095081,0.1330545523664702,0.6872303164214333,0.1848855399221168,0.1278841436564499,home,0.5593461727649833,0.4406538272350166,0
199,12436875,Premier League,24/25,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1.8966666666666665,2.036666666666666,0.5272407732864676,0.4909983633387889,0.5177966101694916,0.4822033898305085,0.0355932203389831,0.0355932203389831,2.2357142857142858,3.427142857142857,3.314285714285714,0.4472843450479233,0.2917882451021259,0.3017241379310345,0.4297518746744921,0.2803508477972406,0.2898972775282673,home,0.1398545971462247,0.8505989731227486,1
201,12436877,Premier League,24/25,2024-08-17 16:30:00,West Ham United,Aston Villa,1.7299999999999998,2.21,0.5780346820809249,0.4524886877828054,0.5609137055837563,0.4390862944162436,0.1218274111675126,0.1218274111675126,2.488571428571429,3.5228571428571427,2.8228571428571425,0.401836969001148,0.283860502838605,0.354251012145749,0.3864008411850813,0.2729563119807022,0.3406428468342165,home,0.0457579943508648,0.8865554707956209,1
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Brentford,Crystal Palace,2.0866666666666664,1.85,0.4792332268370607,0.5405405405405406,0.4699407281964437,0.5300592718035563,-0.0601185436071125,0.0601185436071125,2.902857142857143,3.2485714285714287,2.605714285714286,0.3444881889763779,0.3078276165347405,0.3837719298245614,0.3324893995244215,0.2971057431106528,0.3704048573649257,away,0.0379154578405041,0.9267008857457272,1
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Chelsea,Manchester City,1.59,2.4966666666666666,0.6289308176100629,0.4005340453938585,0.6109298531810766,0.3890701468189234,0.2218597063621532,0.2218597063621532,3.685714285714286,3.8742857142857146,1.9828571428571429,0.2713178294573643,0.2581120943952802,0.5043227665706053,0.2624591277690203,0.2496845684528291,0.4878563037781503,away,0.22539717600913,0.7618282646746788,1
204,12436881,Premier League,24/25,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,1.5633333333333337,2.563333333333333,0.6396588486140724,0.3901170351105332,0.6211631663974151,0.3788368336025848,0.2423263327948302,0.2423263327948302,4.555714285714286,4.242857142857143,1.7128571428571429,0.2195045468798996,0.2356902356902357,0.5838198498748958,0.2112622286784902,0.2268401505911466,0.5618976207303632,away,0.350635392051873,0.649364607948127,0
